start	genetreeinfer	37484	12579	1	700	uDance
finish	rule	37486	2140	-1	699	uDance
start	genetreeinfer	37487	10405	1	700	uDance
finish	rule	37489	2452	-1	699	uDance
start	genetreeinfer	37490	4855	1	700	uDance
finish	rule	37492	8851	-1	699	uDance
start	genetreeinfer	37494	5515	1	700	uDance
finish	rule	37494	3572	-1	699	uDance
start	genetreeinfer	37496	6895	1	700	uDance
finish	rule	37498	3782	-1	699	uDance
start	genetreeinfer	37500	10629	1	700	uDance
finish	rule	37501	4532	-1	699	uDance
start	genetreeinfer	37503	12580	1	700	uDance
finish	rule	37505	5086	-1	699	uDance
start	genetreeinfer	37506	12902	1	700	uDance
finish	rule	37510	5087	-1	699	uDance
start	genetreeinfer	37512	1438	1	700	uDance
finish	rule	37515	11050	-1	699	uDance
start	genetreeinfer	37516	5516	1	700	uDance
finish	rule	37517	2365	-1	699	uDance
start	genetreeinfer	37519	6896	1	700	uDance
finish	rule	37522	8634	-1	699	uDance
start	genetreeinfer	37523	12041	1	700	uDance
finish	rule	37524	8852	-1	699	uDance
start	genetreeinfer	37526	12581	1	700	uDance
finish	rule	37528	3573	-1	699	uDance
start	genetreeinfer	37530	4856	1	700	uDance
finish	rule	37531	3783	-1	699	uDance
start	genetreeinfer	37532	5517	1	700	uDance
finish	rule	37534	6189	-1	699	uDance
start	genetreeinfer	37535	9849	1	700	uDance
finish	rule	37536	4533	-1	699	uDance
start	genetreeinfer	37538	6897	1	700	uDance
finish	rule	37540	5088	-1	699	uDance
start	genetreeinfer	37542	10403	1	700	uDance
finish	rule	37543	8853	-1	699	uDance
start	genetreeinfer	37545	12042	1	700	uDance
finish	rule	37547	8844	-1	699	uDance
start	genetreeinfer	37549	12582	1	700	uDance
finish	rule	37551	3574	-1	699	uDance
start	genetreeinfer	37553	4858	1	700	uDance
finish	rule	37554	3784	-1	699	uDance
start	genetreeinfer	37555	9848	1	700	uDance
finish	rule	37559	4534	-1	699	uDance
start	genetreeinfer	37562	5518	1	700	uDance
finish	rule	37563	11141	-1	699	uDance
start	genetreeinfer	37565	6898	1	700	uDance
finish	rule	37568	5089	-1	699	uDance
start	genetreeinfer	37570	12043	1	700	uDance
finish	rule	37572	8041	-1	699	uDance
start	genetreeinfer	37574	9847	1	700	uDance
finish	rule	37577	8854	-1	699	uDance
start	genetreeinfer	37579	12583	1	700	uDance
finish	rule	37580	9398	-1	699	uDance
start	genetreeinfer	37582	4859	1	700	uDance
finish	rule	37583	3575	-1	699	uDance
start	genetreeinfer	37585	6899	1	700	uDance
finish	rule	37589	3785	-1	699	uDance
start	genetreeinfer	37590	9846	1	700	uDance
finish	rule	37593	4535	-1	699	uDance
start	genetreeinfer	37595	12044	1	700	uDance
finish	rule	37596	8633	-1	699	uDance
start	genetreeinfer	37597	10400	1	700	uDance
finish	rule	37600	5090	-1	699	uDance
start	genetreeinfer	37602	12584	1	700	uDance
finish	rule	37603	8855	-1	699	uDance
start	genetreeinfer	37605	10399	1	700	uDance
finish	rule	37606	12648	-1	699	uDance
start	genetreeinfer	37607	4860	1	700	uDance
finish	rule	37609	1225	-1	699	uDance
start	genetreeinfer	37611	6900	1	700	uDance
finish	rule	37611	8827	-1	699	uDance
start	genetreeinfer	37613	12045	1	700	uDance
finish	rule	37613	8932	-1	699	uDance
start	genetreeinfer	37615	9842	1	700	uDance
finish	rule	37616	9937	-1	699	uDance
start	genetreeinfer	37617	12585	1	700	uDance
finish	rule	37618	5091	-1	699	uDance
start	genetreeinfer	37619	8191	1	700	uDance
finish	rule	37619	4536	-1	699	uDance
start	genetreeinfer	37620	8086	1	700	uDance
finish	rule	37620	3786	-1	699	uDance
start	genetreeinfer	37621	2132	1	700	uDance
finish	rule	37621	8856	-1	699	uDance
start	genetreeinfer	37623	3553	1	700	uDance
finish	rule	37623	3576	-1	699	uDance
start	genetreeinfer	37624	3973	1	700	uDance
finish	rule	37624	3577	-1	699	uDance
start	genetreeinfer	37626	7213	1	700	uDance
finish	rule	37626	3787	-1	699	uDance
start	genetreeinfer	37627	5956	1	700	uDance
finish	rule	37627	4537	-1	699	uDance
start	genetreeinfer	37628	8192	1	700	uDance
finish	rule	37629	8738	-1	699	uDance
start	genetreeinfer	37630	10606	1	700	uDance
finish	rule	37630	5092	-1	699	uDance
start	genetreeinfer	37631	10712	1	700	uDance
finish	rule	37632	8857	-1	699	uDance
start	genetreeinfer	37633	4951	1	700	uDance
finish	rule	37633	3578	-1	699	uDance
start	genetreeinfer	37634	5957	1	700	uDance
finish	rule	37634	6188	-1	699	uDance
start	genetreeinfer	37635	8087	1	700	uDance
finish	rule	37636	3788	-1	699	uDance
start	genetreeinfer	37637	10607	1	700	uDance
finish	rule	37637	4538	-1	699	uDance
start	genetreeinfer	37638	1711	1	700	uDance
finish	rule	37639	5093	-1	699	uDance
start	genetreeinfer	37640	1712	1	700	uDance
finish	rule	37640	2363	-1	699	uDance
start	genetreeinfer	37641	3437	1	700	uDance
finish	rule	37641	8858	-1	699	uDance
start	genetreeinfer	37642	4952	1	700	uDance
finish	rule	37642	8843	-1	699	uDance
start	genetreeinfer	37643	9841	1	700	uDance
finish	rule	37644	3579	-1	699	uDance
start	genetreeinfer	37645	8193	1	700	uDance
finish	rule	37645	11048	-1	699	uDance
start	genetreeinfer	37646	10713	1	700	uDance
finish	rule	37647	3789	-1	699	uDance
start	genetreeinfer	37648	5958	1	700	uDance
finish	rule	37648	4539	-1	699	uDance
start	genetreeinfer	37649	9195	1	700	uDance
finish	rule	37649	5094	-1	699	uDance
start	genetreeinfer	37650	8088	1	700	uDance
finish	rule	37650	9397	-1	699	uDance
start	genetreeinfer	37652	9300	1	700	uDance
finish	rule	37652	8859	-1	699	uDance
start	genetreeinfer	37653	6603	1	700	uDance
finish	rule	37654	8632	-1	699	uDance
start	genetreeinfer	37655	9194	1	700	uDance
finish	rule	37655	3580	-1	699	uDance
start	genetreeinfer	37656	10608	1	700	uDance
finish	rule	37656	2799	-1	699	uDance
start	genetreeinfer	37657	1713	1	700	uDance
finish	rule	37658	1432	-1	699	uDance
start	genetreeinfer	37659	3438	1	700	uDance
finish	rule	37659	3547	-1	699	uDance
start	genetreeinfer	37660	12929	1	700	uDance
finish	rule	37660	3967	-1	699	uDance
start	genetreeinfer	37661	4953	1	700	uDance
finish	rule	37661	8860	-1	699	uDance
start	genetreeinfer	37662	9299	1	700	uDance
finish	rule	37662	12649	-1	699	uDance
start	genetreeinfer	37663	8194	1	700	uDance
finish	rule	37665	5095	-1	699	uDance
start	genetreeinfer	37666	12901	1	700	uDance
finish	rule	37666	3581	-1	699	uDance
start	genetreeinfer	37667	7978	1	700	uDance
finish	rule	37667	4540	-1	699	uDance
start	genetreeinfer	37668	2458	1	700	uDance
finish	rule	37669	3791	-1	699	uDance
start	genetreeinfer	37670	8833	1	700	uDance
finish	rule	37670	3790	-1	699	uDance
start	genetreeinfer	37671	6604	1	700	uDance
finish	rule	37671	4541	-1	699	uDance
start	genetreeinfer	37672	10609	1	700	uDance
finish	rule	37673	6187	-1	699	uDance
start	genetreeinfer	37674	8089	1	700	uDance
finish	rule	37674	5096	-1	699	uDance
start	genetreeinfer	37675	1714	1	700	uDance
finish	rule	37675	8861	-1	699	uDance
start	genetreeinfer	37676	3439	1	700	uDance
finish	rule	37677	4542	-1	699	uDance
start	genetreeinfer	37678	5959	1	700	uDance
finish	rule	37678	6082	-1	699	uDance
start	genetreeinfer	37679	10714	1	700	uDance
finish	rule	37679	8862	-1	699	uDance
start	genetreeinfer	37680	8195	1	700	uDance
finish	rule	37681	3793	-1	699	uDance
start	genetreeinfer	37682	4954	1	700	uDance
finish	rule	37682	4543	-1	699	uDance
start	genetreeinfer	37683	10715	1	700	uDance
finish	rule	37683	2362	-1	699	uDance
start	genetreeinfer	37684	5960	1	700	uDance
finish	rule	37684	3584	-1	699	uDance
start	genetreeinfer	37685	8090	1	700	uDance
finish	rule	37686	9396	-1	699	uDance
start	genetreeinfer	37687	9193	1	700	uDance
finish	rule	37687	3794	-1	699	uDance
start	genetreeinfer	37688	6605	1	700	uDance
finish	rule	37688	7221	-1	699	uDance
start	genetreeinfer	37689	10610	1	700	uDance
finish	rule	37689	4544	-1	699	uDance
start	genetreeinfer	37690	1715	1	700	uDance
finish	rule	37691	8864	-1	699	uDance
start	genetreeinfer	37692	9298	1	700	uDance
finish	rule	37692	3585	-1	699	uDance
start	genetreeinfer	37693	3440	1	700	uDance
finish	rule	37693	2361	-1	699	uDance
start	genetreeinfer	37694	9192	1	700	uDance
finish	rule	37695	4545	-1	699	uDance
start	genetreeinfer	37696	4955	1	700	uDance
finish	rule	37696	5100	-1	699	uDance
start	genetreeinfer	37697	7782	1	700	uDance
finish	rule	37698	8865	-1	699	uDance
start	genetreeinfer	37699	10073	1	700	uDance
finish	rule	37699	11046	-1	699	uDance
start	genetreeinfer	37700	8196	1	700	uDance
finish	rule	37700	5641	-1	699	uDance
start	genetreeinfer	37701	10716	1	700	uDance
finish	rule	37701	8956	-1	699	uDance
start	genetreeinfer	37702	9297	1	700	uDance
finish	rule	37702	3676	-1	699	uDance
start	genetreeinfer	37704	5961	1	700	uDance
finish	rule	37704	12908	-1	699	uDance
start	genetreeinfer	37705	8091	1	700	uDance
finish	rule	37705	7972	-1	699	uDance
start	genetreeinfer	37706	6606	1	700	uDance
finish	rule	37706	11821	-1	699	uDance
start	genetreeinfer	37707	12821	1	700	uDance
finish	rule	37707	3991	-1	699	uDance
start	genetreeinfer	37708	10611	1	700	uDance
finish	rule	37708	11716	-1	699	uDance
start	genetreeinfer	37710	1716	1	700	uDance
finish	rule	37710	11266	-1	699	uDance
start	genetreeinfer	37711	3441	1	700	uDance
finish	rule	37711	3121	-1	699	uDance
start	genetreeinfer	37712	1216	1	700	uDance
finish	rule	37712	3886	-1	699	uDance
start	genetreeinfer	37713	8938	1	700	uDance
finish	rule	37714	9395	-1	699	uDance
start	genetreeinfer	37715	8197	1	700	uDance
finish	rule	37715	6406	-1	699	uDance
start	genetreeinfer	37716	10717	1	700	uDance
finish	rule	37716	11161	-1	699	uDance
start	genetreeinfer	37717	4956	1	700	uDance
finish	rule	37717	11822	-1	699	uDance
start	genetreeinfer	37718	5962	1	700	uDance
finish	rule	37718	8735	-1	699	uDance
start	genetreeinfer	37719	8092	1	700	uDance
finish	rule	37721	8957	-1	699	uDance
start	genetreeinfer	37722	6607	1	700	uDance
finish	rule	37722	3677	-1	699	uDance
start	genetreeinfer	37723	12926	1	700	uDance
finish	rule	37723	6407	-1	699	uDance
start	genetreeinfer	37724	10612	1	700	uDance
finish	rule	37724	7220	-1	699	uDance
start	genetreeinfer	37725	1717	1	700	uDance
finish	rule	37725	5642	-1	699	uDance
start	genetreeinfer	37726	3442	1	700	uDance
finish	rule	37727	2360	-1	699	uDance
start	genetreeinfer	37728	7781	1	700	uDance
finish	rule	37728	3992	-1	699	uDance
start	genetreeinfer	37729	4957	1	700	uDance
finish	rule	37729	11045	-1	699	uDance
start	genetreeinfer	37730	8198	1	700	uDance
finish	rule	37730	11267	-1	699	uDance
start	genetreeinfer	37731	10718	1	700	uDance
finish	rule	37731	3887	-1	699	uDance
start	genetreeinfer	37733	9296	1	700	uDance
finish	rule	37733	11162	-1	699	uDance
start	genetreeinfer	37734	5963	1	700	uDance
finish	rule	37734	9394	-1	699	uDance
start	genetreeinfer	37735	10626	1	700	uDance
finish	rule	37735	5643	-1	699	uDance
start	genetreeinfer	37736	8093	1	700	uDance
finish	rule	37737	8629	-1	699	uDance
start	genetreeinfer	37738	12925	1	700	uDance
finish	rule	37738	11718	-1	699	uDance
start	genetreeinfer	37739	6608	1	700	uDance
finish	rule	37739	8734	-1	699	uDance
start	genetreeinfer	37741	10613	1	700	uDance
finish	rule	37741	3993	-1	699	uDance
start	genetreeinfer	37742	1718	1	700	uDance
finish	rule	37742	3123	-1	699	uDance
start	genetreeinfer	37743	1240	1	700	uDance
finish	rule	37744	3888	-1	699	uDance
start	genetreeinfer	37745	3443	1	700	uDance
finish	rule	37745	1223	-1	699	uDance
start	genetreeinfer	37746	12924	1	700	uDance
finish	rule	37746	8828	-1	699	uDance
start	genetreeinfer	37748	4958	1	700	uDance
finish	rule	37748	8959	-1	699	uDance
start	genetreeinfer	37749	9294	1	700	uDance
finish	rule	37749	11824	-1	699	uDance
start	genetreeinfer	37750	4959	1	700	uDance
finish	rule	37750	11163	-1	699	uDance
start	genetreeinfer	37751	8199	1	700	uDance
finish	rule	37752	3679	-1	699	uDance
start	genetreeinfer	37753	10719	1	700	uDance
finish	rule	37753	11719	-1	699	uDance
start	genetreeinfer	37754	10289	1	700	uDance
finish	rule	37755	6079	-1	699	uDance
start	genetreeinfer	37756	9943	1	700	uDance
finish	rule	37756	2359	-1	699	uDance
start	genetreeinfer	37757	1628	1	700	uDance
finish	rule	37757	3994	-1	699	uDance
start	genetreeinfer	37758	1733	1	700	uDance
finish	rule	37758	3124	-1	699	uDance
start	genetreeinfer	37759	6609	1	700	uDance
finish	rule	37759	3890	-1	699	uDance
start	genetreeinfer	37760	10614	1	700	uDance
finish	rule	37762	11044	-1	699	uDance
start	genetreeinfer	37763	1719	1	700	uDance
finish	rule	37763	11825	-1	699	uDance
start	genetreeinfer	37764	5964	1	700	uDance
finish	rule	37764	11720	-1	699	uDance
start	genetreeinfer	37765	8094	1	700	uDance
finish	rule	37765	11165	-1	699	uDance
start	genetreeinfer	37766	8200	1	700	uDance
finish	rule	37767	7218	-1	699	uDance
start	genetreeinfer	37768	10720	1	700	uDance
finish	rule	37768	12651	-1	699	uDance
start	genetreeinfer	37769	5965	1	700	uDance
finish	rule	37770	8733	-1	699	uDance
start	genetreeinfer	37771	3444	1	700	uDance
finish	rule	37771	2358	-1	699	uDance
start	genetreeinfer	37772	8095	1	700	uDance
finish	rule	37772	11042	-1	699	uDance
start	genetreeinfer	37773	6610	1	700	uDance
finish	rule	37774	3995	-1	699	uDance
start	genetreeinfer	37775	10615	1	700	uDance
finish	rule	37775	11270	-1	699	uDance
start	genetreeinfer	37776	12818	1	700	uDance
finish	rule	37776	3125	-1	699	uDance
start	genetreeinfer	37777	1720	1	700	uDance
finish	rule	37777	9392	-1	699	uDance
start	genetreeinfer	37778	7778	1	700	uDance
finish	rule	37778	3891	-1	699	uDance
start	genetreeinfer	37779	3445	1	700	uDance
finish	rule	37780	8627	-1	699	uDance
start	genetreeinfer	37781	12817	1	700	uDance
finish	rule	37781	11166	-1	699	uDance
start	genetreeinfer	37782	4960	1	700	uDance
finish	rule	37782	6182	-1	699	uDance
start	genetreeinfer	37783	10074	1	700	uDance
finish	rule	37783	8482	-1	699	uDance
start	genetreeinfer	37784	8201	1	700	uDance
finish	rule	37784	6077	-1	699	uDance
start	genetreeinfer	37785	7777	1	700	uDance
finish	rule	37786	6411	-1	699	uDance
start	genetreeinfer	37787	10721	1	700	uDance
finish	rule	37787	2797	-1	699	uDance
start	genetreeinfer	37788	5966	1	700	uDance
finish	rule	37788	9938	-1	699	uDance
start	genetreeinfer	37789	8096	1	700	uDance
finish	rule	37789	10729	-1	699	uDance
start	genetreeinfer	37790	1237	1	700	uDance
finish	rule	37791	9622	-1	699	uDance
start	genetreeinfer	37793	6611	1	700	uDance
finish	rule	37793	3996	-1	699	uDance
start	genetreeinfer	37794	10616	1	700	uDance
finish	rule	37794	11271	-1	699	uDance
start	genetreeinfer	37795	1721	1	700	uDance
finish	rule	37796	3127	-1	699	uDance
start	genetreeinfer	37797	6450	1	700	uDance
finish	rule	37797	3892	-1	699	uDance
start	genetreeinfer	37798	3446	1	700	uDance
finish	rule	37798	11721	-1	699	uDance
start	genetreeinfer	37800	12816	1	700	uDance
finish	rule	37800	11167	-1	699	uDance
start	genetreeinfer	37801	4961	1	700	uDance
finish	rule	37801	5647	-1	699	uDance
start	genetreeinfer	37802	10288	1	700	uDance
finish	rule	37803	6412	-1	699	uDance
start	genetreeinfer	37804	8622	1	700	uDance
finish	rule	37804	3681	-1	699	uDance
start	genetreeinfer	37805	1439	1	700	uDance
finish	rule	37805	8962	-1	699	uDance
start	genetreeinfer	37807	3974	1	700	uDance
finish	rule	37807	11827	-1	699	uDance
start	genetreeinfer	37808	10617	1	700	uDance
finish	rule	37808	3682	-1	699	uDance
start	genetreeinfer	37809	3447	1	700	uDance
finish	rule	37810	8961	-1	699	uDance
start	genetreeinfer	37811	6612	1	700	uDance
finish	rule	37811	11722	-1	699	uDance
start	genetreeinfer	37812	8202	1	700	uDance
finish	rule	37813	8483	-1	699	uDance
start	genetreeinfer	37814	10722	1	700	uDance
finish	rule	37814	8484	-1	699	uDance
start	genetreeinfer	37815	8203	1	700	uDance
finish	rule	37816	2357	-1	699	uDance
start	genetreeinfer	37817	10723	1	700	uDance
finish	rule	37817	3997	-1	699	uDance
start	genetreeinfer	37818	8098	1	700	uDance
finish	rule	37819	11272	-1	699	uDance
start	genetreeinfer	37820	8097	1	700	uDance
finish	rule	37820	3128	-1	699	uDance
start	genetreeinfer	37821	6613	1	700	uDance
finish	rule	37822	8731	-1	699	uDance
start	genetreeinfer	37823	4962	1	700	uDance
finish	rule	37823	3893	-1	699	uDance
start	genetreeinfer	37824	1723	1	700	uDance
finish	rule	37825	8626	-1	699	uDance
start	genetreeinfer	37826	7776	1	700	uDance
finish	rule	37826	5648	-1	699	uDance
start	genetreeinfer	37827	3448	1	700	uDance
finish	rule	37827	7216	-1	699	uDance
start	genetreeinfer	37828	4963	1	700	uDance
finish	rule	37828	6413	-1	699	uDance
start	genetreeinfer	37830	5969	1	700	uDance
finish	rule	37830	8963	-1	699	uDance
start	genetreeinfer	37831	1236	1	700	uDance
finish	rule	37831	11828	-1	699	uDance
start	genetreeinfer	37832	8099	1	700	uDance
finish	rule	37832	6181	-1	699	uDance
start	genetreeinfer	37833	10625	1	700	uDance
finish	rule	37834	3683	-1	699	uDance
start	genetreeinfer	37835	6614	1	700	uDance
finish	rule	37835	3548	-1	699	uDance
start	genetreeinfer	37837	9185	1	700	uDance
finish	rule	37837	3968	-1	699	uDance
start	genetreeinfer	37838	10619	1	700	uDance
finish	rule	37838	3998	-1	699	uDance
start	genetreeinfer	37839	1724	1	700	uDance
finish	rule	37839	11273	-1	699	uDance
start	genetreeinfer	37840	3449	1	700	uDance
finish	rule	37841	3129	-1	699	uDance
start	genetreeinfer	37842	7775	1	700	uDance
finish	rule	37842	3894	-1	699	uDance
start	genetreeinfer	37843	4964	1	700	uDance
finish	rule	37854	8485	-1	699	uDance
start	genetreeinfer	37855	1235	1	700	uDance
finish	rule	37856	11169	-1	699	uDance
start	genetreeinfer	37857	5970	1	700	uDance
finish	rule	37859	5649	-1	699	uDance
start	genetreeinfer	37859	10287	1	700	uDance
finish	rule	37860	8266	-1	699	uDance
start	genetreeinfer	37861	7214	1	700	uDance
finish	rule	37862	8836	-1	699	uDance
start	genetreeinfer	37863	7979	1	700	uDance
finish	rule	37863	6414	-1	699	uDance
start	genetreeinfer	37864	2459	1	700	uDance
finish	rule	37864	11829	-1	699	uDance
start	genetreeinfer	37865	1725	1	700	uDance
finish	rule	37866	3684	-1	699	uDance
start	genetreeinfer	37867	4965	1	700	uDance
finish	rule	37868	12270	-1	699	uDance
start	genetreeinfer	37869	8100	1	700	uDance
finish	rule	37870	11724	-1	699	uDance
start	genetreeinfer	37872	10075	1	700	uDance
finish	rule	37873	1350	-1	699	uDance
start	genetreeinfer	37874	10620	1	700	uDance
finish	rule	37877	3999	-1	699	uDance
start	genetreeinfer	37878	1606	1	700	uDance
finish	rule	37878	12479	-1	699	uDance
start	genetreeinfer	37880	1546	1	700	uDance
finish	rule	37882	8486	-1	699	uDance
start	genetreeinfer	37883	8506	1	700	uDance
finish	rule	37886	12652	-1	699	uDance
start	genetreeinfer	37887	6615	1	700	uDance
finish	rule	37888	3130	-1	699	uDance
start	genetreeinfer	37890	4081	1	700	uDance
finish	rule	37892	12059	-1	699	uDance
start	genetreeinfer	37893	3450	1	700	uDance
finish	rule	37894	3895	-1	699	uDance
start	genetreeinfer	37895	11026	1	700	uDance
finish	rule	37896	5650	-1	699	uDance
start	genetreeinfer	37897	12919	1	700	uDance
finish	rule	37897	6415	-1	699	uDance
start	genetreeinfer	37898	2986	1	700	uDance
finish	rule	37899	10514	-1	699	uDance
start	genetreeinfer	37900	6991	1	700	uDance
finish	rule	37901	8267	-1	699	uDance
start	genetreeinfer	37903	12781	1	700	uDance
finish	rule	37903	8965	-1	699	uDance
start	genetreeinfer	37905	9289	1	700	uDance
finish	rule	37907	3685	-1	699	uDance
start	genetreeinfer	37908	12813	1	700	uDance
finish	rule	37909	1349	-1	699	uDance
start	genetreeinfer	37910	7773	1	700	uDance
finish	rule	37910	11725	-1	699	uDance
start	genetreeinfer	37912	10921	1	700	uDance
finish	rule	37914	12478	-1	699	uDance
start	genetreeinfer	37915	1233	1	700	uDance
finish	rule	37916	4000	-1	699	uDance
start	genetreeinfer	37918	5401	1	700	uDance
finish	rule	37921	1433	-1	699	uDance
start	genetreeinfer	37922	7531	1	700	uDance
finish	rule	37925	7208	-1	699	uDance
start	genetreeinfer	37926	1607	1	700	uDance
finish	rule	37927	7973	-1	699	uDance
start	genetreeinfer	37928	12812	1	700	uDance
finish	rule	37928	8621	-1	699	uDance
start	genetreeinfer	37930	1547	1	700	uDance
finish	rule	37930	3896	-1	699	uDance
start	genetreeinfer	37931	7772	1	700	uDance
finish	rule	37931	11171	-1	699	uDance
start	genetreeinfer	37932	8507	1	700	uDance
finish	rule	37933	5651	-1	699	uDance
start	genetreeinfer	37934	10286	1	700	uDance
