272 110 .4044	500	03	16
268 91 .3396	500	03	16
261 87 .3333	500	03	16
273 179 .6557	500	03	16
259 117 .4517	500	03	16
268 109 .4067	500	03	16
274 143 .5219	500	03	16
270 115 .4259	500	03	16
260 132 .5077	500	03	16
269 136 .5056	500	03	16
263 129 .4905	500	03	16
267 99 .3708	500	03	16
278 129 .464	500	03	16
266 122 .4586	500	03	16
261 141 .5402	500	03	16
259 115 .444	500	03	16
271 96 .3542	500	03	16
270 97 .3593	500	03	16
269 153 .5688	500	03	16
260 117 .45	500	03	16
269 144 .5353	500	03	16
272 113 .4154	500	03	16
275 131 .4764	500	03	16
283 161 .5689	500	03	16
282 102 .3617	500	03	16
266 102 .3835	500	03	16
262 130 .4962	500	03	16
271 112 .4133	500	03	16
269 101 .3755	500	03	16
275 153 .5564	500	03	16
272 140 .5147	500	03	16
266 65 .2444	500	03	16
270 153 .5667	500	03	16
273 100 .3663	500	03	16
269 74 .2751	500	03	16
260 85 .3269	500	03	16
276 106 .3841	500	03	16
266 115 .4323	500	03	16
254 130 .5118	500	03	16
267 139 .5206	500	03	16
264 133 .5038	500	03	16
265 121 .4566	500	03	16
269 152 .5651	500	03	16
274 137 .5	500	03	16
269 104 .3866	500	03	16
261 123 .4713	500	03	16
265 140 .5283	500	03	16
259 107 .4131	500	03	16
268 91 .3396	500	03	16
283 121 .4276	500	03	16
265 142 .5358	500	03	16
264 110 .4167	500	03	16
268 149 .556	500	03	16
262 92 .3511	500	03	16
267 113 .4232	500	03	16
275 169 .6145	500	03	16
269 132 .4907	500	03	16
264 117 .4432	500	03	16
257 178 .6926	500	03	16
256 151 .5898	500	03	16
277 115 .4152	500	03	16
253 125 .4941	500	03	16
278 165 .5935	500	03	16
271 140 .5166	500	03	16
278 104 .3741	500	03	16
270 180 .6667	500	03	16
263 145 .5513	500	03	16
276 90 .3261	500	03	16
260 89 .3423	500	03	16
280 64 .2286	500	03	16
277 76 .2744	500	03	16
259 120 .4633	500	03	16
279 109 .3907	500	03	16
287 132 .4599	500	03	16
271 85 .3137	500	03	16
270 85 .3148	500	03	16
269 87 .3234	500	03	16
274 164 .5985	500	03	16
257 106 .4125	500	03	16
257 92 .358	500	03	16
254 118 .4646	500	03	16
258 100 .3876	500	03	16
259 116 .4479	500	03	16
266 89 .3346	500	03	16
284 155 .5458	500	03	16
265 121 .4566	500	03	16
276 108 .3913	500	03	16
268 138 .5149	500	03	16
271 130 .4797	500	03	16
275 152 .5527	500	03	16
268 89 .3321	500	03	16
279 83 .2975	500	03	16
273 87 .3187	500	03	16
272 97 .3566	500	03	16
268 102 .3806	500	03	16
279 106 .3799	500	03	16
269 123 .4572	500	03	16
262 67 .2557	500	03	16
269 115 .4275	500	03	16
255 196 .7686	500	03	16
278 145 .5216	500	03	16
265 128 .483	500	03	16
272 147 .5404	500	03	16
287 76 .2648	500	03	16
276 101 .3659	500	03	16
233 114 .4893	500	03	16
273 166 .6081	500	03	16
267 84 .3146	500	03	16
268 153 .5709	500	03	16
284 204 .7183	500	03	16
285 125 .4386	500	03	16
286 73 .2552	500	03	16
269 81 .3011	500	03	16
298 140 .4698	500	03	17
310 102 .329	500	03	17
294 145 .4932	500	03	17
292 170 .5822	500	03	17
299 95 .3177	500	03	17
288 131 .4549	500	03	17
297 113 .3805	500	03	17
271 201 .7417	500	03	17
306 111 .3627	500	03	17
294 186 .6327	500	03	17
291 112 .3849	500	03	17
297 147 .4949	500	03	17
293 110 .3754	500	03	17
286 138 .4825	500	03	17
302 138 .457	500	03	17
290 130 .4483	500	03	17
286 117 .4091	500	03	17
301 97 .3223	500	03	17
298 127 .4262	500	03	17
302 108 .3576	500	03	17
303 176 .5809	500	03	17
289 110 .3806	500	03	17
295 108 .3661	500	03	17
302 91 .3013	500	03	17
290 146 .5034	500	03	17
298 141 .4732	500	03	17
309 149 .4822	500	03	17
298 137 .4597	500	03	17
302 126 .4172	500	03	17
286 204 .7133	500	03	17
279 101 .362	500	03	17
292 116 .3973	500	03	17
285 124 .4351	500	03	17
295 130 .4407	500	03	17
289 117 .4048	500	03	17
308 128 .4156	500	03	17
306 154 .5033	500	03	17
298 189 .6342	500	03	17
291 147 .5052	500	03	17
307 140 .456	500	03	17
294 126 .4286	500	03	17
288 102 .3542	500	03	17
299 198 .6622	500	03	17
299 108 .3612	500	03	17
283 130 .4594	500	03	17
286 121 .4231	500	03	17
289 136 .4706	500	03	17
313 102 .3259	500	03	17
304 101 .3322	500	03	17
273 130 .4762	500	03	17
301 143 .4751	500	03	17
295 163 .5525	500	03	17
293 129 .4403	500	03	17
300 162 .54	500	03	17
299 131 .4381	500	03	17
311 129 .4148	500	03	17
296 204 .6892	500	03	17
291 120 .4124	500	03	17
294 124 .4218	500	03	17
294 112 .381	500	03	17
297 160 .5387	500	03	17
293 114 .3891	500	03	17
297 122 .4108	500	03	17
296 130 .4392	500	03	17
275 148 .5382	500	03	17
298 156 .5235	500	03	17
308 185 .6006	500	03	17
297 141 .4747	500	03	17
284 158 .5563	500	03	17
284 89 .3134	500	03	17
273 193 .707	500	03	17
305 126 .4131	500	03	17
286 149 .521	500	03	17
286 181 .6329	500	03	17
286 160 .5594	500	03	17
304 141 .4638	500	03	17
296 135 .4561	500	03	17
294 138 .4694	500	03	17
292 116 .3973	500	03	17
286 159 .5559	500	03	17
296 202 .6824	500	03	17
280 121 .4321	500	03	17
305 139 .4557	500	03	17
302 143 .4735	500	03	17
275 117 .4255	500	03	17
293 198 .6758	500	03	17
290 121 .4172	500	03	17
296 146 .4932	500	03	17
300 110 .3667	500	03	17
293 66 .2253	500	03	17
291 123 .4227	500	03	17
277 161 .5812	500	03	17
275 128 .4655	500	03	17
296 134 .4527	500	03	17
290 106 .3655	500	03	17
290 155 .5345	500	03	17
284 118 .4155	500	03	17
295 141 .478	500	03	17
300 130 .4333	500	03	17
284 127 .4472	500	03	17
303 175 .5776	500	03	17
302 110 .3642	500	03	17
300 175 .5833	500	03	17
280 117 .4179	500	03	17
291 176 .6048	500	03	17
293 132 .4505	500	03	17
300 115 .3833	500	03	17
302 124 .4106	500	03	17
297 152 .5118	500	03	17
296 146 .4932	500	03	17
289 132 .4567	500	03	17
293 91 .3106	500	03	17
289 143 .4948	500	03	17
294 96 .3265	500	03	17
295 170 .5763	500	03	17
291 154 .5292	500	03	17
299 112 .3746	500	03	17
304 108 .3553	500	03	17
289 159 .5502	500	03	17
282 120 .4255	500	03	17
285 86 .3018	500	03	17
294 137 .466	500	03	17
289 155 .5363	500	03	17
292 115 .3938	500	03	17
293 97 .3311	500	03	17
296 171 .5777	500	03	17
289 107 .3702	500	03	17
296 161 .5439	500	03	17
279 114 .4086	500	03	17
301 143 .4751	500	03	17
304 157 .5164	500	03	17
295 151 .5119	500	03	17
286 154 .5385	500	03	17
298 121 .406	500	03	17
290 143 .4931	500	03	17
298 152 .5101	500	03	17
275 146 .5309	500	03	17
255 115 .451	500	03	17
294 151 .5136	500	03	17
299 139 .4649	500	03	17
281 105 .3737	500	03	17
274 129 .4708	500	03	17
288 122 .4236	500	03	17
287 114 .3972	500	03	17
307 155 .5049	500	03	17
282 128 .4539	500	03	17
296 144 .4865	500	03	17
304 121 .398	500	03	17
271 194 .7159	500	03	17
300 162 .54	500	03	17
306 140 .4575	500	03	17
296 112 .3784	500	03	17
289 149 .5156	500	03	17
300 155 .5167	500	03	17
293 108 .3686	500	03	17
302 181 .5993	500	03	17
297 133 .4478	500	03	17
294 173 .5884	500	03	17
285 187 .6561	500	03	17
293 126 .43	500	03	17
294 111 .3776	500	03	17
293 158 .5392	500	03	17
292 108 .3699	500	03	17
294 162 .551	500	03	17
279 147 .5269	500	03	17
292 143 .4897	500	03	17
277 141 .509	500	03	17
289 182 .6298	500	03	17
300 114 .38	500	03	17
294 145 .4932	500	03	17
288 116 .4028	500	03	17
289 178 .6159	500	03	17
297 148 .4983	500	03	17
294 168 .5714	500	03	17
299 148 .495	500	03	17
308 108 .3506	500	03	17
268 179 .6679	500	03	17
284 102 .3592	500	03	17
284 158 .5563	500	03	17
287 130 .453	500	03	17
287 101 .3519	500	03	17
290 171 .5897	500	03	17
281 140 .4982	500	03	17
295 135 .4576	500	03	17
295 118 .4	500	03	17
287 184 .6411	500	03	17
281 142 .5053	500	03	17
290 138 .4759	500	03	17
294 150 .5102	500	03	17
290 157 .5414	500	03	17
294 130 .4422	500	03	17
294 132 .449	500	03	17
289 134 .4637	500	03	17
312 116 .3718	500	03	17
289 123 .4256	500	03	17
290 114 .3931	500	03	17
291 115 .3952	500	03	17
292 126 .4315	500	03	17
287 189 .6585	500	03	17
287 157 .547	500	03	17
290 111 .3828	500	03	17
259 95 .3668	500	03	17
288 153 .5312	500	03	17
304 110 .3618	500	03	17
292 163 .5582	500	03	17
300 179 .5967	500	03	17
297 102 .3434	500	03	17
294 179 .6088	500	03	17
266 177 .6654	500	03	17
286 127 .4441	500	03	17
302 155 .5132	500	03	17
285 163 .5719	500	03	17
300 159 .53	500	03	17
309 125 .4045	500	03	17
302 117 .3874	500	03	17
290 149 .5138	500	03	17
298 93 .3121	500	03	17
286 133 .465	500	03	17
292 102 .3493	500	03	17
289 100 .346	500	03	17
292 165 .5651	500	03	17
294 159 .5408	500	03	17
295 124 .4203	500	03	17
287 123 .4286	500	03	17
298 136 .4564	500	03	17
284 126 .4437	500	03	17
305 155 .5082	500	03	17
296 139 .4696	500	03	17
292 159 .5445	500	03	17
281 162 .5765	500	03	17
303 98 .3234	500	03	17
293 162 .5529	500	03	17
279 163 .5842	500	03	17
298 162 .5436	500	03	17
299 147 .4916	500	03	17
286 193 .6748	500	03	17
278 133 .4784	500	03	17
298 122 .4094	500	03	17
290 130 .4483	500	03	17
309 129 .4175	500	03	17
293 121 .413	500	03	17
287 143 .4983	500	03	17
302 125 .4139	500	03	17
290 135 .4655	500	03	17
299 95 .3177	500	03	17
289 89 .308	500	03	17
300 189 .63	500	03	17
278 143 .5144	500	03	17
276 175 .6341	500	03	17
284 136 .4789	500	03	17
302 174 .5762	500	03	17
304 181 .5954	500	03	17
303 125 .4125	500	03	17
288 127 .441	500	03	17
299 124 .4147	500	03	17
300 152 .5067	500	03	17
302 122 .404	500	03	17
288 146 .5069	500	03	17
292 83 .2842	500	03	17
271 139 .5129	500	03	17
301 84 .2791	500	03	17
301 105 .3488	500	03	17
299 163 .5452	500	03	17
287 115 .4007	500	03	17
306 151 .4935	500	03	17
305 113 .3705	500	03	17
288 130 .4514	500	03	17
279 99 .3548	500	03	17
277 146 .5271	500	03	17
311 173 .5563	500	03	17
299 145 .4849	500	03	17
292 136 .4658	500	03	17
279 104 .3728	500	03	17
289 77 .2664	500	03	17
281 115 .4093	500	03	17
300 153 .51	500	03	17
291 132 .4536	500	03	17
303 133 .4389	500	03	17
290 140 .4828	500	03	17
291 169 .5808	500	03	17
300 178 .5933	500	03	17
298 134 .4497	500	03	17
298 92 .3087	500	03	17
299 163 .5452	500	03	17
301 137 .4551	500	03	17
285 175 .614	500	03	17
298 135 .453	500	03	17
305 247 .8098	500	03	17
293 131 .4471	500	03	17
294 150 .5102	500	03	17
308 187 .6071	500	03	17
281 113 .4021	500	03	17
297 144 .4848	500	03	17
304 120 .3947	500	03	17
290 149 .5138	500	03	17
303 185 .6106	500	03	17
296 144 .4865	500	03	17
293 107 .3652	500	03	17
289 142 .4913	500	03	17
294 100 .3401	500	03	17
302 128 .4238	500	03	17
295 166 .5627	500	03	17
284 190 .669	500	03	17
284 140 .493	500	03	17
304 155 .5099	500	03	17
293 168 .5734	500	03	17
284 147 .5176	500	03	17
291 160 .5498	500	03	17
293 157 .5358	500	03	17
283 188 .6643	500	03	17
299 128 .4281	500	03	17
299 140 .4682	500	03	17
300 139 .4633	500	03	17
303 125 .4125	500	03	17
299 127 .4247	500	03	17
279 151 .5412	500	03	17
298 152 .5101	500	03	17
297 108 .3636	500	03	17
284 150 .5282	500	03	17
289 135 .4671	500	03	17
294 125 .4252	500	03	17
298 116 .3893	500	03	17
292 177 .6062	500	03	17
286 97 .3392	500	03	17
281 137 .4875	500	03	17
291 150 .5155	500	03	17
291 144 .4948	500	03	17
298 155 .5201	500	03	17
295 155 .5254	500	03	17
292 127 .4349	500	03	17
295 143 .4847	500	03	17
299 148 .495	500	03	17
287 83 .2892	500	03	17
297 151 .5084	500	03	17
294 161 .5476	500	03	17
300 181 .6033	500	03	17
304 143 .4704	500	03	17
297 154 .5185	500	03	17
292 152 .5205	500	03	17
300 154 .5133	500	03	17
315 119 .3778	500	03	17
294 161 .5476	500	03	17
281 154 .548	500	03	17
299 113 .3779	500	03	17
312 132 .4231	500	03	17
304 127 .4178	500	03	17
292 113 .387	500	03	17
298 139 .4664	500	03	17
305 126 .4131	500	03	17
293 134 .4573	500	03	17
298 157 .5268	500	03	17
303 123 .4059	500	03	17
299 128 .4281	500	03	17
299 144 .4816	500	03	17
294 139 .4728	500	03	17
295 173 .5864	500	03	17
293 151 .5154	500	03	17
278 105 .3777	500	03	17
288 141 .4896	500	03	17
283 175 .6184	500	03	17
285 145 .5088	500	03	17
299 80 .2676	500	03	17
287 134 .4669	500	03	17
293 131 .4471	500	03	17
294 119 .4048	500	03	17
280 111 .3964	500	03	17
291 182 .6254	500	03	17
302 147 .4868	500	03	17
309 168 .5437	500	03	17
295 217 .7356	500	03	17
282 131 .4645	500	03	17
287 175 .6098	500	03	17
292 139 .476	500	03	17
289 77 .2664	500	03	17
292 126 .4315	500	03	17
282 131 .4645	500	03	17
297 128 .431	500	03	17
289 123 .4256	500	03	17
298 186 .6242	500	03	17
290 151 .5207	500	03	17
303 149 .4917	500	03	17
286 146 .5105	500	03	17
295 156 .5288	500	03	17
285 130 .4561	500	03	17
301 104 .3455	500	03	17
289 129 .4464	500	03	17
291 146 .5017	500	03	17
300 144 .48	500	03	17
278 156 .5612	500	03	17
294 149 .5068	500	03	17
293 115 .3925	500	03	17
286 175 .6119	500	03	17
302 166 .5497	500	03	17
295 84 .2847	500	03	17
305 129 .423	500	03	17
287 107 .3728	500	03	17
305 131 .4295	500	03	17
285 236 .8281	500	03	17
301 148 .4917	500	03	17
290 170 .5862	500	03	17
290 196 .6759	500	03	17
304 96 .3158	500	03	17
295 135 .4576	500	03	17
298 129 .4329	500	03	17
293 107 .3652	500	03	17
297 141 .4747	500	03	17
289 144 .4983	500	03	17
303 116 .3828	500	03	17
288 107 .3715	500	03	17
307 132 .43	500	03	17
297 191 .6431	500	03	17
293 110 .3754	500	03	17
293 101 .3447	500	03	17
299 136 .4548	500	03	17
279 122 .4373	500	03	17
308 200 .6494	500	03	17
298 133 .4463	500	03	17
284 130 .4577	500	03	17
287 166 .5784	500	03	17
299 175 .5853	500	03	17
295 121 .4102	500	03	17
291 123 .4227	500	03	17
303 152 .5017	500	03	17
291 122 .4192	500	03	17
293 147 .5017	500	03	17
282 158 .5603	500	03	17
293 171 .5836	500	03	17
281 223 .7936	500	03	17
289 133 .4602	500	03	17
281 182 .6477	500	03	17
289 130 .4498	500	03	17
301 152 .505	500	03	17
300 170 .5667	500	03	17
290 162 .5586	500	03	17
308 172 .5584	500	03	17
283 144 .5088	500	03	17
293 140 .4778	500	03	17
303 140 .462	500	03	17
287 120 .4181	500	03	17
299 145 .4849	500	03	17
297 83 .2795	500	03	17
298 140 .4698	500	03	17
292 123 .4212	500	03	17
299 150 .5017	500	03	17
290 118 .4069	500	03	17
296 96 .3243	500	03	17
311 137 .4405	500	03	17
296 143 .4831	500	03	17
289 106 .3668	500	03	17
296 130 .4392	500	03	17
296 99 .3345	500	03	17
295 119 .4034	500	03	17
297 110 .3704	500	03	17
295 175 .5932	500	03	17
297 176 .5926	500	03	17
290 119 .4103	500	03	17
299 108 .3612	500	03	17
293 136 .4642	500	03	17
290 164 .5655	500	03	17
301 145 .4817	500	03	17
298 159 .5336	500	03	17
299 69 .2308	500	03	17
303 166 .5479	500	03	17
294 118 .4014	500	03	17
284 105 .3697	500	03	17
296 126 .4257	500	03	17
299 134 .4482	500	03	17
297 135 .4545	500	03	17
307 141 .4593	500	03	17
297 197 .6633	500	03	17
288 100 .3472	500	03	17
297 160 .5387	500	03	17
296 114 .3851	500	03	17
276 152 .5507	500	03	17
299 180 .602	500	03	17
304 131 .4309	500	03	17
302 197 .6523	500	03	17
300 94 .3133	500	03	17
297 137 .4613	500	03	17
305 79 .259	500	03	17
270 140 .5185	500	03	17
285 132 .4632	500	03	17
290 130 .4483	500	03	17
282 109 .3865	500	03	18
269 110 .4089	500	03	18
290 119 .4103	500	03	18
281 104 .3701	500	03	18
278 112 .4029	500	03	18
267 177 .6629	500	03	18
283 129 .4558	500	03	18
270 161 .5963	500	03	18
267 164 .6142	500	03	18
287 146 .5087	500	03	18
272 120 .4412	500	03	18
281 135 .4804	500	03	18
273 159 .5824	500	03	18
280 142 .5071	500	03	18
274 101 .3686	500	03	18
295 158 .5356	500	03	18
285 155 .5439	500	03	18
275 126 .4582	500	03	18
274 144 .5255	500	03	18
285 138 .4842	500	03	18
277 136 .491	500	03	18
275 162 .5891	500	03	18
272 108 .3971	500	03	18
299 140 .4682	500	03	18
286 139 .486	500	03	18
276 100 .3623	500	03	18
272 156 .5735	500	03	18
281 152 .5409	500	03	18
282 114 .4043	500	03	18
260 111 .4269	500	03	18
292 107 .3664	500	03	18
270 171 .6333	500	03	18
239 148 .6192	500	03	18
286 157 .549	500	03	18
281 88 .3132	500	03	18
272 122 .4485	500	03	18
278 122 .4388	500	03	18
252 117 .4643	500	03	18
285 135 .4737	500	03	18
280 115 .4107	500	03	18
274 133 .4854	500	03	18
273 160 .5861	500	03	18
282 157 .5567	500	03	18
276 135 .4891	500	03	18
277 168 .6065	500	03	18
278 133 .4784	500	03	18
274 144 .5255	500	03	18
272 191 .7022	500	03	18
270 95 .3519	500	03	18
277 138 .4982	500	03	18
260 112 .4308	500	03	18
284 120 .4225	500	03	18
286 163 .5699	500	03	18
279 113 .405	500	03	18
278 99 .3561	500	03	18
276 155 .5616	500	03	18
280 107 .3821	500	03	18
270 157 .5815	500	03	18
281 161 .573	500	03	18
279 147 .5269	500	03	18
280 143 .5107	500	03	18
270 120 .4444	500	03	18
277 163 .5884	500	03	18
281 139 .4947	500	03	18
288 131 .4549	500	03	18
279 138 .4946	500	03	18
279 145 .5197	500	03	18
280 97 .3464	500	03	18
276 139 .5036	500	03	18
281 159 .5658	500	03	18
264 131 .4962	500	03	18
286 144 .5035	500	03	18
271 122 .4502	500	03	18
273 96 .3516	500	03	18
268 122 .4552	500	03	18
277 150 .5415	500	03	18
287 134 .4669	500	03	18
276 118 .4275	500	03	18
269 77 .2862	500	03	18
279 118 .4229	500	03	18
284 126 .4437	500	03	18
279 140 .5018	500	03	18
266 123 .4624	500	03	18
285 117 .4105	500	03	18
280 166 .5929	500	03	18
277 129 .4657	500	03	18
278 117 .4209	500	03	18
270 113 .4185	500	03	18
278 139 .5	500	03	18
274 144 .5255	500	03	18
275 175 .6364	500	03	18
264 149 .5644	500	03	18
286 100 .3497	500	03	18
279 148 .5305	500	03	18
281 108 .3843	500	03	18
277 160 .5776	500	03	18
279 126 .4516	500	03	18
262 144 .5496	500	03	18
272 161 .5919	500	03	18
270 108 .4	500	03	18
270 123 .4556	500	03	18
264 142 .5379	500	03	18
270 155 .5741	500	03	18
268 141 .5261	500	03	18
260 134 .5154	500	03	18
270 119 .4407	500	03	18
288 125 .434	500	03	18
280 151 .5393	500	03	18
275 90 .3273	500	03	18
275 106 .3855	500	03	18
292 153 .524	500	03	18
279 112 .4014	500	03	18
287 122 .4251	500	03	18
270 106 .3926	500	03	18
273 112 .4103	500	03	18
287 131 .4564	500	03	18
282 139 .4929	500	03	18
277 155 .5596	500	03	18
263 169 .6426	500	03	18
274 125 .4562	500	03	18
268 167 .6231	500	03	18
285 100 .3509	500	03	18
278 181 .6511	500	03	18
277 223 .8051	500	03	18
290 192 .6621	500	03	18
272 115 .4228	500	03	18
276 104 .3768	500	03	18
267 160 .5993	500	03	18
279 160 .5735	500	03	18
280 94 .3357	500	03	18
267 123 .4607	500	03	18
267 160 .5993	500	03	18
282 133 .4716	500	03	18
269 126 .4684	500	03	18
272 127 .4669	500	03	18
276 117 .4239	500	03	18
275 154 .56	500	03	18
276 159 .5761	500	03	18
268 137 .5112	500	03	18
279 168 .6022	500	03	18
267 120 .4494	500	03	18
279 92 .3297	500	03	18
269 134 .4981	500	03	18
283 179 .6325	500	03	18
270 103 .3815	500	03	18
272 118 .4338	500	03	18
279 175 .6272	500	03	18
289 144 .4983	500	03	18
258 114 .4419	500	03	18
283 146 .5159	500	03	18
275 102 .3709	500	03	18
266 103 .3872	500	03	18
272 130 .4779	500	03	18
278 98 .3525	500	03	18
279 108 .3871	500	03	18
273 168 .6154	500	03	18
290 123 .4241	500	03	18
256 90 .3516	500	03	18
286 164 .5734	500	03	18
290 151 .5207	500	03	18
276 148 .5362	500	03	18
280 123 .4393	500	03	18
281 95 .3381	500	03	18
271 167 .6162	500	03	18
280 126 .45	500	03	18
281 159 .5658	500	03	18
284 126 .4437	500	03	18
280 158 .5643	500	03	18
280 114 .4071	500	03	18
277 137 .4946	500	03	18
270 105 .3889	500	03	18
276 117 .4239	500	03	18
281 113 .4021	500	03	18
283 169 .5972	500	03	18
278 121 .4353	500	03	18
286 148 .5175	500	03	18
283 70 .2473	500	03	18
273 104 .381	500	03	18
269 109 .4052	500	03	18
271 130 .4797	500	03	18
286 116 .4056	500	03	18
283 140 .4947	500	03	18
288 125 .434	500	03	18
289 148 .5121	500	03	18
283 128 .4523	500	03	18
272 132 .4853	500	03	18
274 128 .4672	500	03	18
268 110 .4104	500	03	18
277 127 .4585	500	03	18
268 85 .3172	500	03	18
284 117 .412	500	03	18
275 155 .5636	500	03	18
284 113 .3979	500	03	18
276 113 .4094	500	03	18
284 170 .5986	500	03	18
270 144 .5333	500	03	18
278 120 .4317	500	03	18
279 179 .6416	500	03	18
291 124 .4261	500	03	18
285 117 .4105	500	03	18
290 172 .5931	500	03	18
274 108 .3942	500	03	18
276 123 .4457	500	03	18
280 165 .5893	500	03	18
269 95 .3532	500	03	18
285 204 .7158	500	03	18
271 157 .5793	500	03	18
282 143 .5071	500	03	18
268 136 .5075	500	03	18
273 115 .4212	500	03	18
256 113 .4414	500	03	18
288 131 .4549	500	03	18
288 134 .4653	500	03	18
284 135 .4754	500	03	18
277 125 .4513	500	03	18
288 196 .6806	500	03	18
277 117 .4224	500	03	18
276 118 .4275	500	03	18
280 142 .5071	500	03	18
279 102 .3656	500	03	18
268 166 .6194	500	03	18
274 173 .6314	500	03	18
271 99 .3653	500	03	18
290 190 .6552	500	03	18
277 116 .4188	500	03	18
278 107 .3849	500	03	18
268 107 .3993	500	03	18
268 139 .5187	500	03	18
265 171 .6453	500	03	18
273 152 .5568	500	03	18
271 125 .4613	500	03	18
285 136 .4772	500	03	18
270 133 .4926	500	03	18
287 146 .5087	500	03	18
269 165 .6134	500	03	18
283 92 .3251	500	03	18
276 123 .4457	500	03	18
267 160 .5993	500	03	18
284 130 .4577	500	03	18
269 130 .4833	500	03	18
271 153 .5646	500	03	18
275 128 .4655	500	03	18
276 119 .4312	500	03	18
287 134 .4669	500	03	18
278 154 .554	500	03	18
271 110 .4059	500	03	18
265 172 .6491	500	03	18
272 204 .75	500	03	18
280 134 .4786	500	03	18
284 124 .4366	500	03	18
280 166 .5929	500	03	18
259 149 .5753	500	03	18
254 121 .4764	500	03	18
276 126 .4565	500	03	18
282 154 .5461	500	03	18
291 144 .4948	500	03	18
277 128 .4621	500	03	18
273 125 .4579	500	03	18
281 118 .4199	500	03	18
277 142 .5126	500	03	18
288 137 .4757	500	03	18
277 104 .3755	500	03	18
276 96 .3478	500	03	18
269 129 .4796	500	03	18
290 126 .4345	500	03	18
269 121 .4498	500	03	18
272 105 .386	500	03	18
271 128 .4723	500	03	18
285 111 .3895	500	03	18
278 156 .5612	500	03	18
273 94 .3443	500	03	18
283 164 .5795	500	03	18
280 216 .7714	500	03	18
283 100 .3534	500	03	18
282 102 .3617	500	03	18
275 144 .5236	500	03	18
277 127 .4585	500	03	18
278 94 .3381	500	03	18
275 146 .5309	500	03	18
266 126 .4737	500	03	18
238 139 .584	500	03	18
269 150 .5576	500	03	18
262 96 .3664	500	03	18
277 183 .6606	500	03	18
284 101 .3556	500	03	18
276 124 .4493	500	03	18
262 129 .4924	500	03	18
279 162 .5806	500	03	18
292 117 .4007	500	03	18
278 126 .4532	500	03	18
