finish	rule	36677	3043	-1	1858
finish	rule	36677	11188	-1	1857
finish	rule	36677	10288	-1	1856
finish	rule	36677	2909	-1	1855
finish	rule	36677	1919	-1	1854
finish	rule	36677	9975	-1	1853
finish	rule	36677	5355	-1	1852
finish	rule	36677	3166	-1	1851
finish	rule	36677	7276	-1	1850
finish	rule	36677	1921	-1	1849
finish	rule	36677	9152	-1	1848
finish	rule	36677	3017	-1	1847
finish	rule	36677	12152	-1	1846
finish	rule	36677	9857	-1	1845
finish	rule	36677	11762	-1	1844
finish	rule	36677	2672	-1	1843
finish	rule	36677	6378	-1	1842
finish	rule	36677	7758	-1	1841
finish	rule	36678	10998	-1	1840
finish	rule	36678	7324	-1	1839
finish	rule	36678	12064	-1	1838
finish	rule	36678	13249	-1	1837
finish	rule	36678	13166	-1	1836
finish	rule	36678	4681	-1	1835
finish	rule	36678	12145	-1	1834
finish	rule	36678	12708	-1	1833
finish	rule	36678	2080	-1	1832
finish	rule	36678	13511	-1	1831
finish	rule	36678	9507	-1	1830
finish	rule	36678	3337	-1	1829
finish	rule	36678	6653	-1	1828
finish	rule	36678	1283	-1	1827
finish	rule	36678	13479	-1	1826
finish	rule	36678	4483	-1	1825
finish	rule	36678	2998	-1	1824
finish	rule	36678	9299	-1	1823
finish	rule	36678	13019	-1	1822
finish	rule	36678	13052	-1	1821
finish	rule	36678	6229	-1	1820
finish	rule	36678	1504	-1	1819
finish	rule	36678	7138	-1	1818
finish	rule	36678	2188	-1	1817
finish	rule	36678	4634	-1	1816
finish	rule	36678	2087	-1	1815
finish	rule	36678	12767	-1	1814
finish	rule	36678	10967	-1	1813
finish	rule	36678	8089	-1	1812
finish	rule	36678	9531	-1	1811
finish	rule	36678	11784	-1	1810
finish	rule	36678	8064	-1	1809
finish	rule	36678	1599	-1	1808
finish	rule	36678	6190	-1	1807
finish	rule	36678	4661	-1	1806
finish	rule	36678	4933	-1	1805
finish	rule	36678	8548	-1	1804
finish	rule	36678	8488	-1	1803
finish	rule	36678	8128	-1	1802
finish	rule	36678	4487	-1	1801
finish	rule	36678	13323	-1	1800
finish	rule	36678	8208	-1	1799
finish	rule	36678	10774	-1	1798
finish	rule	36678	13264	-1	1797
finish	rule	36678	4039	-1	1796
finish	rule	36678	11857	-1	1795
finish	rule	36678	2274	-1	1794
finish	rule	36678	1689	-1	1793
finish	rule	36678	7630	-1	1792
finish	rule	36678	7150	-1	1791
finish	rule	36678	12761	-1	1790
finish	rule	36678	4887	-1	1789
finish	rule	36678	2429	-1	1788
finish	rule	36678	7335	-1	1787
finish	rule	36678	2280	-1	1786
finish	rule	36678	7740	-1	1785
finish	rule	36678	12031	-1	1784
finish	rule	36678	10741	-1	1783
finish	rule	36678	7098	-1	1782
finish	rule	36678	8478	-1	1781
finish	rule	36678	12303	-1	1780
finish	rule	36678	10610	-1	1779
start	genetreeinfer	36690	3108	1	1780
start	genetreeinfer	36690	4068	1	1781
start	genetreeinfer	36690	1623	1	1782
start	genetreeinfer	36691	6138	1	1783
start	genetreeinfer	36691	5043	1	1784
start	genetreeinfer	36691	11898	1	1785
start	genetreeinfer	36691	8583	1	1786
start	genetreeinfer	36691	12363	1	1787
start	genetreeinfer	36691	5868	1	1788
start	genetreeinfer	36691	12424	1	1789
start	genetreeinfer	36691	13324	1	1790
start	genetreeinfer	36691	9709	1	1791
start	genetreeinfer	36691	1294	1	1792
start	genetreeinfer	36691	12979	1	1793
start	genetreeinfer	36691	6289	1	1794
start	genetreeinfer	36691	6919	1	1795
start	genetreeinfer	36691	11525	1	1796
start	genetreeinfer	36692	5540	1	1797
start	genetreeinfer	36692	5180	1	1798
start	genetreeinfer	36692	3350	1	1799
start	genetreeinfer	36692	9635	1	1800
start	genetreeinfer	36692	5046	1	1801
start	genetreeinfer	36692	10251	1	1802
start	genetreeinfer	36692	12456	1	1803
start	genetreeinfer	36692	2721	1	1804
start	genetreeinfer	36692	6381	1	1805
start	genetreeinfer	36692	5434	1	1806
start	genetreeinfer	36692	6247	1	1807
start	genetreeinfer	36692	1822	1	1808
start	genetreeinfer	36692	11527	1	1809
start	genetreeinfer	36693	10042	1	1810
start	genetreeinfer	36693	12397	1	1811
start	genetreeinfer	36693	6637	1	1812
start	genetreeinfer	36693	1342	1	1813
start	genetreeinfer	36693	1718	1	1814
start	genetreeinfer	36693	5453	1	1815
start	genetreeinfer	36693	5198	1	1816
start	genetreeinfer	36693	6293	1	1817
start	genetreeinfer	36693	8049	1	1818
start	genetreeinfer	36693	5289	1	1819
start	genetreeinfer	36693	1794	1	1820
start	genetreeinfer	36693	9580	1	1821
start	genetreeinfer	36693	2605	1	1822
start	genetreeinfer	36693	7045	1	1823
start	genetreeinfer	36694	7360	1	1824
start	genetreeinfer	36694	9940	1	1825
start	genetreeinfer	36694	5125	1	1826
start	genetreeinfer	36694	6947	1	1827
start	genetreeinfer	36694	6041	1	1828
start	genetreeinfer	36694	4301	1	1829
start	genetreeinfer	36694	5081	1	1830
start	genetreeinfer	36694	11381	1	1831
start	genetreeinfer	36694	11666	1	1832
start	genetreeinfer	36694	10391	1	1833
start	genetreeinfer	36694	5472	1	1834
start	genetreeinfer	36694	1557	1	1835
start	genetreeinfer	36694	6102	1	1836
start	genetreeinfer	36694	10588	1	1837
start	genetreeinfer	36694	6328	1	1838
start	genetreeinfer	36694	2893	1	1839
start	genetreeinfer	36694	9988	1	1840
start	genetreeinfer	36695	11908	1	1841
start	genetreeinfer	36695	3478	1	1842
start	genetreeinfer	36695	2368	1	1843
start	genetreeinfer	36695	8533	1	1844
start	genetreeinfer	36695	5203	1	1845
start	genetreeinfer	36695	8835	1	1846
start	genetreeinfer	36695	12405	1	1847
start	genetreeinfer	36695	6569	1	1848
start	genetreeinfer	36695	12029	1	1849
start	genetreeinfer	36695	5729	1	1850
start	genetreeinfer	36695	9929	1	1851
start	genetreeinfer	36695	12914	1	1852
start	genetreeinfer	36695	5460	1	1853
start	genetreeinfer	36696	3480	1	1854
start	genetreeinfer	36696	8805	1	1855
start	genetreeinfer	36696	2730	1	1856
start	genetreeinfer	36696	2640	1	1857
start	genetreeinfer	36696	12090	1	1858
start	genetreeinfer	36696	10275	1	1859
start	genetreeinfer	36696	7065	1	1860
start	genetreeinfer	36696	1425	1	1861
start	genetreeinfer	36696	13515	1	1862
start	genetreeinfer	36696	5986	1	1863
start	genetreeinfer	36696	6136	1	1864
start	genetreeinfer	36696	12436	1	1865
start	genetreeinfer	36696	10591	1	1866
start	genetreeinfer	36696	7456	1	1867
start	genetreeinfer	36696	6076	1	1868
start	genetreeinfer	36696	12466	1	1869
start	genetreeinfer	36697	6376	1	1870
start	genetreeinfer	36699	8762	1	1871
start	genetreeinfer	36702	5462	1	1872
start	genetreeinfer	36702	6572	1	1873
start	genetreeinfer	36702	9257	1	1874
start	genetreeinfer	36702	10337	1	1875
start	genetreeinfer	36703	9722	1	1876
start	genetreeinfer	36703	12092	1	1877
start	genetreeinfer	36703	5117	1	1878
start	genetreeinfer	36703	6647	1	1879
start	genetreeinfer	36703	1263	1	1880
start	genetreeinfer	36703	7113	1	1881
start	genetreeinfer	36703	5793	1	1882
start	genetreeinfer	36703	3513	1	1883
start	genetreeinfer	36703	10233	1	1884
start	genetreeinfer	36703	11163	1	1885
start	genetreeinfer	36704	11448	1	1886
start	genetreeinfer	36704	9828	1	1887
start	genetreeinfer	36704	11868	1	1888
start	genetreeinfer	36704	6649	1	1889
start	genetreeinfer	36704	4369	1	1890
start	genetreeinfer	36704	12529	1	1891
start	genetreeinfer	36704	11434	1	1892
start	genetreeinfer	36705	6694	1	1893
start	genetreeinfer	36705	6079	1	1894
start	genetreeinfer	36705	7954	1	1895
start	genetreeinfer	36705	1579	1	1896
start	genetreeinfer	36705	5854	1	1897
start	genetreeinfer	36705	12109	1	1898
start	genetreeinfer	36705	11300	1	1899
start	genetreeinfer	36705	12770	1	1900
start	genetreeinfer	36705	2705	1	1901
start	genetreeinfer	36705	6260	1	1902
start	genetreeinfer	36705	10355	1	1903
start	genetreeinfer	36705	5420	1	1904
start	genetreeinfer	36705	12110	1	1905
start	genetreeinfer	36706	9200	1	1906
start	genetreeinfer	36706	6651	1	1907
start	genetreeinfer	36706	9741	1	1908
start	genetreeinfer	36706	1656	1	1909
start	genetreeinfer	36706	11061	1	1910
start	genetreeinfer	36706	5301	1	1911
start	genetreeinfer	36706	5271	1	1912
start	genetreeinfer	36706	2406	1	1913
start	genetreeinfer	36706	10849	1	1914
start	genetreeinfer	36706	1837	1	1915
start	genetreeinfer	36707	11122	1	1916
start	genetreeinfer	36707	4717	1	1917
start	genetreeinfer	36707	11932	1	1918
start	genetreeinfer	36707	5152	1	1919
start	genetreeinfer	36707	8347	1	1920
start	genetreeinfer	36707	5228	1	1921
start	genetreeinfer	36707	12323	1	1922
start	genetreeinfer	36707	4658	1	1923
start	genetreeinfer	36707	11573	1	1924
start	genetreeinfer	36707	8978	1	1925
start	genetreeinfer	36708	8093	1	1926
start	genetreeinfer	36708	8693	1	1927
start	genetreeinfer	36708	1988	1	1928
start	genetreeinfer	36708	12488	1	1929
start	genetreeinfer	36708	9773	1	1930
start	genetreeinfer	36708	12144	1	1931
start	genetreeinfer	36708	11439	1	1932
start	genetreeinfer	36708	3429	1	1933
start	genetreeinfer	36708	8904	1	1934
start	genetreeinfer	36708	5844	1	1935
start	genetreeinfer	36708	9294	1	1936
start	genetreeinfer	36708	2409	1	1937
start	genetreeinfer	36708	13044	1	1938
start	genetreeinfer	36708	9730	1	1939
start	genetreeinfer	36708	2710	1	1940
start	genetreeinfer	36708	11065	1	1941
start	genetreeinfer	36708	10705	1	1942
start	genetreeinfer	36709	1225	1	1943
start	genetreeinfer	36709	9655	1	1944
start	genetreeinfer	36709	2095	1	1945
start	genetreeinfer	36709	10511	1	1946
start	genetreeinfer	36709	10826	1	1947
start	genetreeinfer	36709	13076	1	1948
start	genetreeinfer	36709	12116	1	1949
start	genetreeinfer	36709	11127	1	1950
start	genetreeinfer	36709	11307	1	1951
start	genetreeinfer	36709	6057	1	1952
start	genetreeinfer	36709	11262	1	1953
start	genetreeinfer	36709	8907	1	1954
start	genetreeinfer	36709	12312	1	1955
start	genetreeinfer	36709	2983	1	1956
start	genetreeinfer	36710	5158	1	1957
start	genetreeinfer	36710	5488	1	1958
start	genetreeinfer	36710	9073	1	1959
start	genetreeinfer	36710	10363	1	1960
start	genetreeinfer	36710	11278	1	1961
start	genetreeinfer	36710	5338	1	1962
start	genetreeinfer	36710	2758	1	1963
start	genetreeinfer	36710	2863	1	1964
start	genetreeinfer	36710	2234	1	1965
start	genetreeinfer	36711	13469	1	1966
start	genetreeinfer	36711	11594	1	1967
start	genetreeinfer	36711	5624	1	1968
start	genetreeinfer	36711	11759	1	1969
start	genetreeinfer	36711	9179	1	1970
start	genetreeinfer	36711	5414	1	1971
start	genetreeinfer	36711	2414	1	1972
start	genetreeinfer	36711	7304	1	1973
start	genetreeinfer	36711	7784	1	1974
start	genetreeinfer	36711	2985	1	1975
start	genetreeinfer	36711	6585	1	1976
start	genetreeinfer	36712	11700	1	1977
start	genetreeinfer	36712	10245	1	1978
start	genetreeinfer	36712	11460	1	1979
start	genetreeinfer	36712	2505	1	1980
start	genetreeinfer	36712	1590	1	1981
start	genetreeinfer	36712	1846	1	1982
start	genetreeinfer	36712	8191	1	1983
start	genetreeinfer	36712	10006	1	1984
start	genetreeinfer	36713	5971	1	1985
start	genetreeinfer	36713	6196	1	1986
start	genetreeinfer	36714	5326	1	1987
start	genetreeinfer	36714	8731	1	1988
start	genetreeinfer	36714	2761	1	1989
start	genetreeinfer	36714	9436	1	1990
start	genetreeinfer	36714	2987	1	1991
start	genetreeinfer	36714	1742	1	1992
start	genetreeinfer	36715	2912	1	1993
start	genetreeinfer	36715	1772	1	1994
start	genetreeinfer	36715	6992	1	1995
start	genetreeinfer	36715	6182	1	1996
start	genetreeinfer	36715	12182	1	1997
start	genetreeinfer	36715	10847	1	1998
start	genetreeinfer	36715	11192	1	1999
start	genetreeinfer	36715	9662	1	2000
finish	rule	36716	4100	-1	1999
finish	rule	36716	8421	-1	1998
finish	rule	36716	12741	-1	1997
finish	rule	36716	7117	-1	1996
finish	rule	36716	7252	-1	1995
finish	rule	36716	7162	-1	1994
finish	rule	36716	12803	-1	1993
finish	rule	36716	7494	-1	1992
finish	rule	36716	3234	-1	1991
finish	rule	36716	11815	-1	1990
finish	rule	36716	7840	-1	1989
finish	rule	36716	7795	-1	1988
finish	rule	36716	7900	-1	1987
finish	rule	36716	5815	-1	1986
finish	rule	36716	12655	-1	1985
finish	rule	36716	11937	-1	1984
finish	rule	36717	2202	-1	1983
finish	rule	36717	12868	-1	1982
finish	rule	36717	4783	-1	1981
finish	rule	36717	1454	-1	1980
finish	rule	36717	2024	-1	1979
finish	rule	36717	9060	-1	1978
finish	rule	36717	13425	-1	1977
finish	rule	36717	10366	-1	1976
finish	rule	36717	11551	-1	1975
finish	rule	36717	12841	-1	1974
finish	rule	36717	7338	-1	1973
finish	rule	36717	1788	-1	1972
finish	rule	36717	3408	-1	1971
finish	rule	36717	1503	-1	1970
finish	rule	36717	10594	-1	1969
finish	rule	36717	2179	-1	1968
finish	rule	36717	2044	-1	1967
finish	rule	36717	10865	-1	1966
finish	rule	36717	3470	-1	1965
finish	rule	36717	3381	-1	1964
finish	rule	36717	10056	-1	1963
finish	rule	36717	7146	-1	1962
finish	rule	36717	9336	-1	1961
finish	rule	36717	12096	-1	1960
finish	rule	36717	8047	-1	1959
finish	rule	36717	9219	-1	1958
finish	rule	36717	9084	-1	1957
finish	rule	36717	11620	-1	1956
finish	rule	36717	1495	-1	1955
finish	rule	36717	12910	-1	1954
finish	rule	36717	5110	-1	1953
finish	rule	36717	1421	-1	1952
finish	rule	36717	4631	-1	1951
finish	rule	36717	9401	-1	1950
finish	rule	36717	4752	-1	1949
finish	rule	36717	4767	-1	1948
finish	rule	36717	10978	-1	1947
finish	rule	36717	12073	-1	1946
finish	rule	36717	4903	-1	1945
finish	rule	36718	5023	-1	1944
finish	rule	36718	8504	-1	1943
finish	rule	36718	13139	-1	1942
finish	rule	36718	3149	-1	1941
finish	rule	36718	11775	-1	1940
finish	rule	36718	8520	-1	1939
finish	rule	36718	4351	-1	1938
finish	rule	36718	1756	-1	1937
finish	rule	36718	1051	-1	1936
finish	rule	36718	13097	-1	1935
finish	rule	36718	10144	-1	1934
finish	rule	36718	11870	-1	1933
finish	rule	36718	10821	-1	1932
finish	rule	36718	5166	-1	1931
finish	rule	36718	7911	-1	1930
finish	rule	36718	7837	-1	1929
finish	rule	36718	7387	-1	1928
finish	rule	36718	2497	-1	1927
finish	rule	36718	13012	-1	1926
finish	rule	36718	10747	-1	1925
finish	rule	36718	10852	-1	1924
finish	rule	36718	7298	-1	1923
finish	rule	36718	9323	-1	1922
finish	rule	36718	12158	-1	1921
finish	rule	36718	1268	-1	1920
finish	rule	36718	2408	-1	1919
finish	rule	36718	7163	-1	1918
finish	rule	36718	7839	-1	1917
finish	rule	36718	4585	-1	1916
finish	rule	36718	2545	-1	1915
finish	rule	36718	4210	-1	1914
finish	rule	36718	8171	-1	1913
finish	rule	36718	13421	-1	1912
finish	rule	36718	4272	-1	1911
finish	rule	36718	1062	-1	1910
finish	rule	36718	12732	-1	1909
finish	rule	36718	11787	-1	1908
finish	rule	36718	6537	-1	1907
finish	rule	36718	11592	-1	1906
finish	rule	36718	8203	-1	1905
finish	rule	36718	1588	-1	1904
finish	rule	36718	4619	-1	1903
finish	rule	36718	3405	-1	1902
finish	rule	36718	1185	-1	1901
finish	rule	36718	9240	-1	1900
finish	rule	36718	1710	-1	1899
finish	rule	36718	10516	-1	1898
finish	rule	36718	12271	-1	1897
finish	rule	36718	8311	-1	1896
finish	rule	36718	9541	-1	1895
finish	rule	36718	7442	-1	1894
finish	rule	36718	12047	-1	1893
finish	rule	36718	5101	-1	1892
finish	rule	36718	11506	-1	1891
finish	rule	36718	1618	-1	1890
finish	rule	36718	9578	-1	1889
finish	rule	36718	11660	-1	1888
finish	rule	36718	8443	-1	1887
finish	rule	36718	2694	-1	1886
finish	rule	36718	7518	-1	1885
finish	rule	36718	1739	-1	1884
finish	rule	36718	10203	-1	1883
finish	rule	36718	3237	-1	1882
finish	rule	36718	10381	-1	1881
finish	rule	36718	1674	-1	1880
finish	rule	36718	9487	-1	1879
finish	rule	36719	8319	-1	1878
finish	rule	36719	1635	-1	1877
finish	rule	36719	7739	-1	1876
finish	rule	36719	2167	-1	1875
finish	rule	36719	10831	-1	1874
finish	rule	36719	1777	-1	1873
finish	rule	36719	12553	-1	1872
finish	rule	36719	4241	-1	1871
finish	rule	36719	7552	-1	1870
finish	rule	36719	12232	-1	1869
finish	rule	36719	6963	-1	1868
finish	rule	36719	4648	-1	1867
finish	rule	36719	13109	-1	1866
finish	rule	36719	4094	-1	1865
finish	rule	36719	7979	-1	1864
finish	rule	36719	9046	-1	1863
finish	rule	36719	13307	-1	1862
finish	rule	36719	10506	-1	1861
finish	rule	36719	11541	-1	1860
finish	rule	36719	9441	-1	1859
finish	rule	36719	4206	-1	1858
finish	rule	36719	3157	-1	1857
finish	rule	36719	2230	-1	1856
finish	rule	36719	2936	-1	1855
finish	rule	36719	4490	-1	1854
finish	rule	36719	13205	-1	1853
finish	rule	36719	10250	-1	1852
finish	rule	36719	10775	-1	1851
finish	rule	36719	12441	-1	1850
finish	rule	36719	6322	-1	1849
finish	rule	36719	3292	-1	1848
finish	rule	36719	9382	-1	1847
finish	rule	36719	3383	-1	1846
finish	rule	36719	9098	-1	1845
finish	rule	36719	9983	-1	1844
finish	rule	36719	2303	-1	1843
finish	rule	36719	7659	-1	1842
finish	rule	36719	7314	-1	1841
finish	rule	36719	9504	-1	1840
finish	rule	36719	8515	-1	1839
finish	rule	36719	7645	-1	1838
finish	rule	36719	11561	-1	1837
finish	rule	36719	4122	-1	1836
finish	rule	36719	7182	-1	1835
finish	rule	36719	9477	-1	1834
finish	rule	36719	8157	-1	1833
finish	rule	36719	6042	-1	1832
finish	rule	36719	9987	-1	1831
finish	rule	36719	10497	-1	1830
finish	rule	36719	2383	-1	1829
finish	rule	36719	10663	-1	1828
finish	rule	36719	5503	-1	1827
finish	rule	36719	1888	-1	1826
finish	rule	36719	2069	-1	1825
finish	rule	36719	12224	-1	1824
finish	rule	36719	1829	-1	1823
finish	rule	36719	7154	-1	1822
finish	rule	36719	10394	-1	1821
finish	rule	36719	4350	-1	1820
finish	rule	36719	6495	-1	1819
finish	rule	36719	10110	-1	1818
finish	rule	36719	2790	-1	1817
finish	rule	36719	2895	-1	1816
finish	rule	36719	9930	-1	1815
finish	rule	36720	7710	-1	1814
finish	rule	36720	3315	-1	1813
finish	rule	36720	6930	-1	1812
finish	rule	36720	1681	-1	1811
finish	rule	36720	5551	-1	1810
finish	rule	36720	6211	-1	1809
finish	rule	36720	1516	-1	1808
finish	rule	36720	10052	-1	1807
finish	rule	36720	10397	-1	1806
finish	rule	36720	9902	-1	1805
finish	rule	36720	6723	-1	1804
finish	rule	36720	6513	-1	1803
finish	rule	36720	1908	-1	1802
finish	rule	36720	8704	-1	1801
finish	rule	36720	11809	-1	1800
finish	rule	36720	13069	-1	1799
finish	rule	36720	3034	-1	1798
finish	rule	36720	12244	-1	1797
finish	rule	36720	3215	-1	1796
finish	rule	36720	7835	-1	1795
finish	rule	36720	7280	-1	1794
finish	rule	36720	5330	-1	1793
finish	rule	36720	9860	-1	1792
finish	rule	36720	1265	-1	1791
finish	rule	36720	11345	-1	1790
finish	rule	36720	1731	-1	1789
finish	rule	36720	13311	-1	1788
finish	rule	36720	4671	-1	1787
finish	rule	36720	4506	-1	1786
finish	rule	36720	1896	-1	1785
finish	rule	36720	11512	-1	1784
finish	rule	36720	9352	-1	1783
finish	rule	36720	5482	-1	1782
finish	rule	36720	1732	-1	1781
finish	rule	36720	2392	-1	1780
finish	rule	36720	11873	-1	1779
finish	rule	36720	3458	-1	1778
finish	rule	36720	10134	-1	1777
finish	rule	36720	5170	-1	1776
finish	rule	36720	8140	-1	1775
finish	rule	36720	13120	-1	1774
finish	rule	36720	9370	-1	1773
finish	rule	36720	2950	-1	1772
finish	rule	36720	12640	-1	1771
finish	rule	36720	9295	-1	1770
finish	rule	36720	1871	-1	1769
finish	rule	36720	9161	-1	1768
start	genetreeinfer	36732	10443	1	1769
start	genetreeinfer	36732	1683	1	1770
start	genetreeinfer	36732	9393	1	1771
start	genetreeinfer	36732	1428	1	1772
start	genetreeinfer	36732	7008	1	1773
start	genetreeinfer	36735	11193	1	1774
start	genetreeinfer	36735	6409	1	1775
start	genetreeinfer	36735	5599	1	1776
start	genetreeinfer	36735	9784	1	1777
start	genetreeinfer	36735	11329	1	1778
start	genetreeinfer	36735	11044	1	1779
start	genetreeinfer	36735	1474	1	1780
start	genetreeinfer	36735	5509	1	1781
start	genetreeinfer	36735	2780	1	1782
start	genetreeinfer	36735	9980	1	1783
start	genetreeinfer	36735	1535	1	1784
start	genetreeinfer	36735	1880	1	1785
start	genetreeinfer	36735	5195	1	1786
start	genetreeinfer	36735	2420	1	1787
start	genetreeinfer	36736	2860	1	1788
start	genetreeinfer	36736	3100	1	1789
start	genetreeinfer	36736	4791	1	1790
start	genetreeinfer	36736	2166	1	1791
start	genetreeinfer	36736	11466	1	1792
start	genetreeinfer	36736	5751	1	1793
start	genetreeinfer	36736	7071	1	1794
start	genetreeinfer	36736	1781	1	1795
start	genetreeinfer	36737	6562	1	1796
start	genetreeinfer	36737	2827	1	1797
start	genetreeinfer	36737	7942	1	1798
start	genetreeinfer	36737	1882	1	1799
start	genetreeinfer	36737	6622	1	1800
start	genetreeinfer	36737	6307	1	1801
start	genetreeinfer	36737	4360	1	1802
start	genetreeinfer	36737	10493	1	1803
start	genetreeinfer	36737	10658	1	1804
start	genetreeinfer	36737	1463	1	1805
start	genetreeinfer	36737	12428	1	1806
start	genetreeinfer	36737	6428	1	1807
start	genetreeinfer	36737	12338	1	1808
start	genetreeinfer	36738	7613	1	1809
start	genetreeinfer	36738	5633	1	1810
start	genetreeinfer	36738	9638	1	1811
start	genetreeinfer	36738	5288	1	1812
start	genetreeinfer	36738	9594	1	1813
start	genetreeinfer	36738	5724	1	1814
start	genetreeinfer	36738	12099	1	1815
start	genetreeinfer	36738	1688	1	1816
start	genetreeinfer	36738	5529	1	1817
